"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T13:37:32.000+08:00","7400216","2059","27","2016-01-01T13:37:24.000+08:00","10010021","圣水七队","8","27001"
"2016-01-01T13:38:53.000+08:00","7400221","2059","27","2016-01-01T13:38:44.000+08:00","10010011","圣水寺","9","27001"
"2016-01-01T13:44:01.000+08:00","7400225","2059","27","2016-01-01T13:43:53.000+08:00","10050011","青义","8","27001"
"2016-01-01T13:46:56.000+08:00","7400228","2059","27","2016-01-01T13:46:48.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T14:03:03.000+08:00","7400233","2059","27","2016-01-01T14:02:58.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T14:04:16.000+08:00","7400236","2059","27","2016-01-01T14:04:09.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T14:08:19.000+08:00","7400241","2059","27","2016-01-01T14:08:09.000+08:00","10050012","青义","10","27001"
"2016-01-01T14:14:24.000+08:00","7400245","2059","27","2016-01-01T14:14:14.000+08:00","10010012","圣水寺","10","27001"
"2016-01-01T14:16:34.000+08:00","7400249","2059","27","2016-01-01T14:16:27.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T14:18:54.000+08:00","7400253","2059","27","2016-01-01T14:17:55.000+08:00","10010032","高水八队","59","27001"
"2016-01-01T14:21:25.000+08:00","7400257","2059","27","2016-01-01T14:20:02.000+08:00","10010042","绵州汽配市场","83","27001"
"2016-01-01T14:26:47.000+08:00","7400260","2059","27","2016-01-01T14:26:35.000+08:00","11070083","高水中街","12","27001"
"2016-01-01T14:28:25.000+08:00","7400265","2059","27","2016-01-01T14:28:15.000+08:00","11060072","高水","10","27001"
"2016-01-01T14:29:54.000+08:00","7400268","2059","27","2016-01-01T14:29:29.000+08:00","11060062","长虹世纪城","25","27001"
"2016-01-01T14:32:35.000+08:00","7400272","2059","27","2016-01-01T14:32:23.000+08:00","11060052","涪江二桥","12","27001"
"2016-01-01T14:36:18.000+08:00","7400276","2059","27","2016-01-01T14:35:17.000+08:00","11060042","五一名都","61","27001"
"2016-01-01T14:39:39.000+08:00","7400280","2059","27","2016-01-01T14:39:33.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T14:41:26.000+08:00","7400285","2059","27","2016-01-01T14:41:01.000+08:00","11070063","滨河路北段","25","27001"
"2016-01-01T14:46:38.000+08:00","7400288","2059","27","2016-01-01T14:45:29.000+08:00","11070053","九洲花苑","69","27001"
"2016-01-01T14:54:21.000+08:00","7400292","2059","27","2016-01-01T14:53:31.000+08:00","11010014","市人民医院","50","27001"
"2016-01-01T15:02:08.000+08:00","7400297","2059","27","2016-01-01T15:01:57.000+08:00","11110012","新世界百货","11","27001"
"2016-01-01T15:08:42.000+08:00","7400301","2059","27","2016-01-01T15:08:11.000+08:00","11020023","华西证券","31","27001"
"2016-01-01T15:12:40.000+08:00","7400304","2059","27","2016-01-01T15:11:54.000+08:00","11020013","安昌路口","46","27001"
"2016-01-01T15:19:13.000+08:00","7400309","2059","27","2016-01-01T15:17:24.000+08:00","11000021","建国门","109","27001"
"2016-01-01T15:22:53.000+08:00","7400313","2059","27","2016-01-01T15:22:41.000+08:00","11000051","中医院","12","27001"
"2016-01-01T15:26:28.000+08:00","7400316","2059","27","2016-01-01T15:26:05.000+08:00","11070054","九洲花苑","23","27001"
"2016-01-01T15:28:30.000+08:00","7400320","2059","27","2016-01-01T15:28:07.000+08:00","11070604","东原大桥","23","27001"
"2016-01-01T15:29:01.000+08:00","7400324","2059","27","2016-01-01T15:28:48.000+08:00","11070074","五一广场","13","27001"
"2016-01-01T15:32:04.000+08:00","7400328","2059","27","2016-01-01T15:31:54.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T15:33:31.000+08:00","7400332","2059","27","2016-01-01T15:33:21.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T15:35:03.000+08:00","7400337","2059","27","2016-01-01T15:34:53.000+08:00","11060061","长虹世纪城","10","27001"
"2016-01-01T15:36:07.000+08:00","7400340","2059","27","2016-01-01T15:35:59.000+08:00","11060071","高水","8","27001"
"2016-01-01T15:37:28.000+08:00","7400345","2059","27","2016-01-01T15:37:16.000+08:00","11070084","高水中街","12","27001"
"2016-01-01T15:39:14.000+08:00","7400348","2059","27","2016-01-01T15:39:05.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T15:40:03.000+08:00","7400353","2059","27","2016-01-01T15:39:56.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T15:41:27.000+08:00","7400356","2059","27","2016-01-01T15:41:18.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T15:42:44.000+08:00","7400361","2059","27","2016-01-01T15:42:36.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T15:47:40.000+08:00","7400364","2059","27","2016-01-01T15:47:35.000+08:00","10050011","青义","5","27001"
"2016-01-01T15:50:58.000+08:00","7400369","2059","27","2016-01-01T15:50:49.000+08:00","10050031","青羊村","9","27001"
"2016-01-01T15:54:06.000+08:00","7400373","2059","27","2016-01-01T15:53:08.000+08:00","10050074","西科大体育场","58","27001"
"2016-01-01T15:58:46.000+08:00","7400376","2059","27","2016-01-01T15:58:41.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T15:59:52.000+08:00","7400381","2059","27","2016-01-01T15:59:44.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T16:03:08.000+08:00","7400384","2059","27","2016-01-01T16:03:00.000+08:00","10050012","青义","8","27001"
"2016-01-01T16:07:44.000+08:00","7400389","2059","27","2016-01-01T16:07:35.000+08:00","10010012","圣水寺","9","27001"
"2016-01-01T16:09:11.000+08:00","7400392","2059","27","2016-01-01T16:09:03.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T16:10:08.000+08:00","7400396","2059","27","2016-01-01T16:09:58.000+08:00","10010032","高水八队","10","27001"
"2016-01-01T16:11:09.000+08:00","7400401","2059","27","2016-01-01T16:10:59.000+08:00","10010042","绵州汽配市场","10","27001"
"2016-01-01T16:13:52.000+08:00","7400405","2059","27","2016-01-01T16:13:40.000+08:00","11070083","高水中街","12","27001"
"2016-01-01T16:15:15.000+08:00","7400408","2059","27","2016-01-01T16:15:04.000+08:00","11060072","高水","11","27001"
"2016-01-01T16:16:07.000+08:00","7400413","2059","27","2016-01-01T16:16:02.000+08:00","11060062","长虹世纪城","5","27001"
"2016-01-01T16:17:33.000+08:00","7400417","2059","27","2016-01-01T16:17:22.000+08:00","11060052","涪江二桥","11","27001"
"2016-01-01T16:19:02.000+08:00","7400420","2059","27","2016-01-01T16:18:52.000+08:00","11060042","五一名都","10","27001"
"2016-01-01T16:21:34.000+08:00","7400424","2059","27","2016-01-01T16:21:28.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T16:22:43.000+08:00","7400428","2059","27","2016-01-01T16:22:17.000+08:00","11070063","滨河路北段","26","27001"
"2016-01-01T16:23:36.000+08:00","7400432","2059","27","2016-01-01T16:23:28.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T16:26:26.000+08:00","7400436","2059","27","2016-01-01T16:25:52.000+08:00","11010014","市人民医院","34","27001"
"2016-01-01T16:30:55.000+08:00","7400440","2059","27","2016-01-01T16:30:39.000+08:00","11110012","新世界百货","16","27001"
"2016-01-01T16:33:57.000+08:00","7400445","2059","27","2016-01-01T16:33:46.000+08:00","11020023","华西证券","11","27001"
"2016-01-01T16:40:17.000+08:00","7400449","2059","27","2016-01-01T16:38:59.000+08:00","11020013","安昌路口","78","27001"
"2016-01-01T16:49:48.000+08:00","7400452","2059","27","2016-01-01T16:46:32.000+08:00","11000021","建国门","196","27001"
"2016-01-01T16:53:03.000+08:00","7400457","2059","27","2016-01-01T16:52:54.000+08:00","11000051","中医院","9","27001"
"2016-01-01T16:58:38.000+08:00","7400460","2059","27","2016-01-01T16:57:57.000+08:00","11070054","九洲花苑","41","27001"
"2016-01-01T17:01:25.000+08:00","7400464","2059","27","2016-01-01T17:00:49.000+08:00","11070604","东原大桥","36","27001"
"2016-01-01T17:02:22.000+08:00","7400469","2059","27","2016-01-01T17:01:44.000+08:00","11070074","五一广场","38","27001"
"2016-01-01T17:04:59.000+08:00","7400473","2059","27","2016-01-01T17:04:49.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T17:06:46.000+08:00","7400477","2059","27","2016-01-01T17:06:38.000+08:00","11060051","涪江二桥","8","27001"
"2016-01-01T17:08:08.000+08:00","7400480","2059","27","2016-01-01T17:07:58.000+08:00","11060061","长虹世纪城","10","27001"
"2016-01-01T17:09:41.000+08:00","7400484","2059","27","2016-01-01T17:09:11.000+08:00","11060071","高水","30","27001"
"2016-01-01T17:11:50.000+08:00","7400488","2059","27","2016-01-01T17:11:40.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T17:13:37.000+08:00","7400493","2059","27","2016-01-01T17:13:03.000+08:00","10010041","绵州汽配市场","34","27001"
"2016-01-01T17:15:25.000+08:00","7400496","2059","27","2016-01-01T17:15:17.000+08:00","10010031","高水八队","8","27001"
"2016-01-01T17:16:56.000+08:00","7400501","2059","27","2016-01-01T17:16:42.000+08:00","10010021","圣水七队","14","27001"
"2016-01-01T17:18:11.000+08:00","7400504","2059","27","2016-01-01T17:18:03.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T17:23:38.000+08:00","7400508","2059","27","2016-01-01T17:23:31.000+08:00","10050011","青义","7","27001"
"2016-01-01T17:26:36.000+08:00","7400513","2059","27","2016-01-01T17:26:28.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T17:42:05.000+08:00","7400516","2059","27","2016-01-01T17:41:59.000+08:00","90050032","青羊村","6","27001"
"2016-01-01T17:44:28.000+08:00","7400521","2059","27","2016-01-01T17:44:19.000+08:00","10050032","青羊村","9","27001"
"2016-01-01T17:47:12.000+08:00","7400524","2059","27","2016-01-01T17:47:04.000+08:00","10050012","青义","8","27001"
"2016-01-01T17:52:34.000+08:00","7400528","2059","27","2016-01-01T17:52:19.000+08:00","10010012","圣水寺","15","27001"
"2016-01-01T17:54:09.000+08:00","7400532","2059","27","2016-01-01T17:54:01.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T17:56:21.000+08:00","7400536","2059","27","2016-01-01T17:56:06.000+08:00","10010032","高水八队","15","27001"
"2016-01-01T17:57:26.000+08:00","7400540","2059","27","2016-01-01T17:57:20.000+08:00","10010042","绵州汽配市场","6","27001"
"2016-01-01T18:02:05.000+08:00","7400544","2059","27","2016-01-01T18:01:51.000+08:00","11070083","高水中街","14","27001"
"2016-01-01T18:03:14.000+08:00","7400549","2059","27","2016-01-01T18:03:01.000+08:00","11060072","高水","13","27001"
"2016-01-01T18:04:29.000+08:00","7400553","2059","27","2016-01-01T18:04:07.000+08:00","11060062","长虹世纪城","22","27001"
"2016-01-01T18:06:11.000+08:00","7400556","2059","27","2016-01-01T18:05:51.000+08:00","11060052","涪江二桥","20","27001"
"2016-01-01T18:08:24.000+08:00","7400560","2059","27","2016-01-01T18:07:41.000+08:00","11060042","五一名都","43","27001"
"2016-01-01T18:11:42.000+08:00","7400564","2059","27","2016-01-01T18:11:29.000+08:00","11070073","五一广场","13","27001"
"2016-01-01T18:13:17.000+08:00","7400569","2059","27","2016-01-01T18:12:55.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T18:14:30.000+08:00","7400572","2059","27","2016-01-01T18:14:12.000+08:00","11070053","九洲花苑","18","27001"
"2016-01-01T18:18:24.000+08:00","7400577","2059","27","2016-01-01T18:17:53.000+08:00","11010014","市人民医院","31","27001"
"2016-01-01T18:25:34.000+08:00","7400581","2059","27","2016-01-01T18:25:10.000+08:00","11110012","新世界百货","24","27001"
"2016-01-01T18:29:19.000+08:00","7400585","2059","27","2016-01-01T18:28:49.000+08:00","11020023","华西证券","30","27001"
"2016-01-01T18:32:29.000+08:00","7400589","2059","27","2016-01-01T18:31:38.000+08:00","11020013","安昌路口","51","27001"
"2016-01-01T18:41:40.000+08:00","7400592","2059","27","2016-01-01T18:38:13.000+08:00","11000021","建国门","207","27001"
"2016-01-01T18:44:11.000+08:00","7400596","2059","27","2016-01-01T18:43:38.000+08:00","11000051","中医院","33","27001"
"2016-01-01T18:47:53.000+08:00","7400600","2059","27","2016-01-01T18:47:38.000+08:00","11070054","九洲花苑","15","27001"
"2016-01-01T18:50:18.000+08:00","7400605","2059","27","2016-01-01T18:49:51.000+08:00","11070604","东原大桥","27","27001"
"2016-01-01T18:50:46.000+08:00","7400609","2059","27","2016-01-01T18:50:35.000+08:00","11070074","五一广场","11","27001"
"2016-01-01T18:53:39.000+08:00","7400612","2059","27","2016-01-01T18:53:22.000+08:00","11060041","五一名都","17","27001"
"2016-01-01T18:55:32.000+08:00","7400617","2059","27","2016-01-01T18:55:24.000+08:00","11060051","涪江二桥","8","27001"
"2016-01-01T18:59:07.000+08:00","7400621","2059","27","2016-01-01T18:58:45.000+08:00","11060061","长虹世纪城","22","27001"
"2016-01-01T19:01:01.000+08:00","7400624","2059","27","2016-01-01T19:00:39.000+08:00","11060071","高水","22","27001"
"2016-01-01T19:02:57.000+08:00","7400629","2059","27","2016-01-01T19:02:47.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T19:04:42.000+08:00","7400632","2059","27","2016-01-01T19:04:33.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T19:05:47.000+08:00","7400637","2059","27","2016-01-01T19:05:38.000+08:00","10010031","高水八队","9","27001"
"2016-01-01T19:07:12.000+08:00","7400641","2059","27","2016-01-01T19:07:03.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T19:08:41.000+08:00","7400645","2059","27","2016-01-01T19:08:30.000+08:00","10010011","圣水寺","11","27001"
"2016-01-01T19:14:46.000+08:00","7400648","2059","27","2016-01-01T19:14:37.000+08:00","10050011","青义","9","27001"
"2016-01-01T19:17:34.000+08:00","7400652","2059","27","2016-01-01T19:17:24.000+08:00","10050031","青羊村","10","27001"
"2016-01-01T07:48:30.000+08:00","7439027","2061","27","2016-01-01T07:48:25.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T07:49:51.000+08:00","7439030","2061","27","2016-01-01T07:49:43.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T07:52:46.000+08:00","7439032","2061","27","2016-01-01T07:52:39.000+08:00","10050012","青义","7","27001"
"2016-01-01T07:58:19.000+08:00","7439035","2061","27","2016-01-01T07:58:08.000+08:00","10010012","圣水寺","11","27001"
"2016-01-01T07:59:57.000+08:00","7439038","2061","27","2016-01-01T07:59:51.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T08:01:45.000+08:00","7439041","2061","27","2016-01-01T08:01:06.000+08:00","10010032","高水八队","39","27001"
"2016-01-01T08:02:50.000+08:00","7439045","2061","27","2016-01-01T08:02:43.000+08:00","10010042","绵州汽配市场","7","27001"
"2016-01-01T08:05:29.000+08:00","7439048","2061","27","2016-01-01T08:05:26.000+08:00","10010042","绵州汽配市场","3","27001"
"2016-01-01T08:05:40.000+08:00","7439050","2061","27","2016-01-01T08:05:31.000+08:00","11070083","高水中街","9","27001"
"2016-01-01T08:06:58.000+08:00","7439052","2061","27","2016-01-01T08:06:47.000+08:00","11060072","高水","11","27001"
"2016-01-01T08:07:59.000+08:00","7439055","2061","27","2016-01-01T08:07:52.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T08:09:27.000+08:00","7439058","2061","27","2016-01-01T08:09:20.000+08:00","11060052","涪江二桥","7","27001"
"2016-01-01T08:11:01.000+08:00","7439061","2061","27","2016-01-01T08:10:53.000+08:00","11060042","五一名都","8","27001"
"2016-01-01T08:12:55.000+08:00","7439064","2061","27","2016-01-01T08:12:49.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T08:14:09.000+08:00","7439067","2061","27","2016-01-01T08:13:47.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T08:15:37.000+08:00","7439070","2061","27","2016-01-01T08:15:30.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T08:18:37.000+08:00","7439073","2061","27","2016-01-01T08:18:28.000+08:00","11010014","市人民医院","9","27001"
"2016-01-01T08:22:52.000+08:00","7439076","2061","27","2016-01-01T08:22:44.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T08:25:47.000+08:00","7439079","2061","27","2016-01-01T08:25:38.000+08:00","11020023","华西证券","9","27001"
"2016-01-01T08:27:03.000+08:00","7439082","2061","27","2016-01-01T08:26:56.000+08:00","11020013","安昌路口","7","27001"
"2016-01-01T08:29:17.000+08:00","7439085","2061","27","2016-01-01T08:29:01.000+08:00","11000021","建国门","16","27001"
"2016-01-01T08:31:01.000+08:00","7439088","2061","27","2016-01-01T08:30:54.000+08:00","11000051","中医院","7","27001"
"2016-01-01T08:33:25.000+08:00","7439091","2061","27","2016-01-01T08:33:15.000+08:00","11070054","九洲花苑","10","27001"
"2016-01-01T08:35:40.000+08:00","7439094","2061","27","2016-01-01T08:35:31.000+08:00","11070604","东原大桥","9","27001"
"2016-01-01T08:36:35.000+08:00","7439097","2061","27","2016-01-01T08:36:13.000+08:00","11070074","五一广场","22","27001"
"2016-01-01T08:40:05.000+08:00","7439100","2061","27","2016-01-01T08:39:49.000+08:00","11060041","五一名都","16","27001"
"2016-01-01T08:41:29.000+08:00","7439103","2061","27","2016-01-01T08:41:21.000+08:00","11060051","涪江二桥","8","27001"
"2016-01-01T08:43:07.000+08:00","7439106","2061","27","2016-01-01T08:42:58.000+08:00","11060061","长虹世纪城","9","27001"
"2016-01-01T08:44:06.000+08:00","7439109","2061","27","2016-01-01T08:44:00.000+08:00","11060071","高水","6","27001"
"2016-01-01T08:45:31.000+08:00","7439113","2061","27","2016-01-01T08:45:29.000+08:00","11070084","高水中街","2","27001"
"2016-01-01T08:46:56.000+08:00","7439116","2061","27","2016-01-01T08:46:50.000+08:00","10010041","绵州汽配市场","6","27001"
"2016-01-01T08:49:09.000+08:00","7439119","2061","27","2016-01-01T08:49:03.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T08:50:47.000+08:00","7439122","2061","27","2016-01-01T08:50:41.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T08:52:15.000+08:00","7439124","2061","27","2016-01-01T08:52:09.000+08:00","10010011","圣水寺","6","27001"
