"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T16:40:15.000+08:00","7336299","2060","27","2016-01-01T16:39:56.000+08:00","11110012","新世界百货","19","27001"
"2016-01-01T18:28:19.000+08:00","7336335","2060","27","2016-01-01T18:27:59.000+08:00","11110012","新世界百货","20","27001"
"2016-01-01T20:14:41.000+08:00","7336371","2060","27","2016-01-01T20:14:11.000+08:00","11110012","新世界百货","30","27001"
"2016-01-01T21:33:16.000+08:00","7336407","2060","27","2016-01-01T21:33:08.000+08:00","11110012","新世界百货","8","27001"
"2016-01-02T08:21:14.000+08:00","7336427","2060","27","2016-01-02T08:21:10.000+08:00","11110012","新世界百货","4","27001"
"2016-01-02T09:56:49.000+08:00","7336463","2060","27","2016-01-02T09:56:18.000+08:00","11110012","新世界百货","31","27001"
"2016-01-02T11:26:51.000+08:00","7336499","2060","27","2016-01-02T11:26:38.000+08:00","11110012","新世界百货","13","27001"
"2016-01-02T12:53:14.000+08:00","7336535","2060","27","2016-01-02T12:53:03.000+08:00","11110012","新世界百货","11","27001"
"2016-01-02T14:41:03.000+08:00","7336571","2060","27","2016-01-02T14:40:09.000+08:00","11110012","新世界百货","54","27001"
"2016-01-02T16:24:09.000+08:00","7336607","2060","27","2016-01-02T16:23:54.000+08:00","11110012","新世界百货","15","27001"
"2016-01-02T18:14:38.000+08:00","7336643","2060","27","2016-01-02T18:14:22.000+08:00","11110012","新世界百货","16","27001"
"2016-01-02T20:03:31.000+08:00","7336680","2060","27","2016-01-02T20:03:18.000+08:00","11110012","新世界百货","13","27001"
"2016-01-02T21:33:14.000+08:00","7336716","2060","27","2016-01-02T21:33:06.000+08:00","11110012","新世界百货","8","27001"
"2016-01-03T08:19:19.000+08:00","7336737","2060","27","2016-01-03T08:19:12.000+08:00","11110012","新世界百货","7","27001"
"2016-01-03T09:53:27.000+08:00","7336773","2060","27","2016-01-03T09:53:19.000+08:00","11110012","新世界百货","8","27001"
"2016-01-03T11:30:13.000+08:00","7336809","2060","27","2016-01-03T11:30:04.000+08:00","11110012","新世界百货","9","27001"
"2016-01-03T13:07:31.000+08:00","7336845","2060","27","2016-01-03T13:07:22.000+08:00","11110012","新世界百货","9","27001"
"2016-01-03T14:46:41.000+08:00","7336881","2060","27","2016-01-03T14:46:30.000+08:00","11110012","新世界百货","11","27001"
"2016-01-03T16:36:14.000+08:00","7336917","2060","27","2016-01-03T16:36:06.000+08:00","11110012","新世界百货","8","27001"
"2016-01-03T18:21:04.000+08:00","7336953","2060","27","2016-01-03T18:20:48.000+08:00","11110012","新世界百货","16","27001"
"2016-01-04T08:29:21.000+08:00","7336989","2060","27","2016-01-04T08:29:14.000+08:00","11110012","新世界百货","7","27001"
"2016-01-07T11:39:29.000+08:00","7338036","2060","27","2016-01-07T11:39:20.000+08:00","11110012","新世界百货","9","27001"
"2016-01-07T13:07:57.000+08:00","7338072","2060","27","2016-01-07T13:07:46.000+08:00","11110012","新世界百货","11","27001"
"2016-01-07T14:39:52.000+08:00","7338108","2060","27","2016-01-07T14:39:42.000+08:00","11110012","新世界百货","10","27001"
"2016-01-07T16:09:33.000+08:00","7338144","2060","27","2016-01-07T16:09:22.000+08:00","11110012","新世界百货","11","27001"
"2016-01-07T17:43:24.000+08:00","7338180","2060","27","2016-01-07T17:43:17.000+08:00","11110012","新世界百货","7","27001"
"2016-01-07T19:23:50.000+08:00","7338216","2060","27","2016-01-07T19:23:34.000+08:00","11110012","新世界百货","16","27001"
"2016-01-08T07:11:11.000+08:00","7338252","2060","27","2016-01-08T07:11:00.000+08:00","11110012","新世界百货","11","27001"
"2016-01-08T08:47:19.000+08:00","7338288","2060","27","2016-01-08T08:47:09.000+08:00","11110012","新世界百货","10","27001"
"2016-01-08T10:18:41.000+08:00","7338324","2060","27","2016-01-08T10:18:32.000+08:00","11110012","新世界百货","9","27001"
"2016-01-08T11:47:02.000+08:00","7338360","2060","27","2016-01-08T11:46:52.000+08:00","11110012","新世界百货","10","27001"
"2016-01-08T13:18:29.000+08:00","7338396","2060","27","2016-01-08T13:18:22.000+08:00","11110012","新世界百货","7","27001"
"2016-01-08T15:02:41.000+08:00","7338432","2060","27","2016-01-08T15:02:33.000+08:00","11110012","新世界百货","8","27001"
"2016-01-08T16:35:29.000+08:00","7338468","2060","27","2016-01-08T16:35:18.000+08:00","11110012","新世界百货","11","27001"
"2016-01-08T18:27:25.000+08:00","7338504","2060","27","2016-01-08T18:27:18.000+08:00","11110012","新世界百货","7","27001"
"2016-01-08T20:07:12.000+08:00","7338540","2060","27","2016-01-08T20:07:01.000+08:00","11110012","新世界百货","11","27001"
"2016-01-08T21:31:39.000+08:00","7338576","2060","27","2016-01-08T21:31:32.000+08:00","11110012","新世界百货","7","27001"
"2016-01-09T07:11:49.000+08:00","7338595","2060","27","2016-01-09T07:11:26.000+08:00","11110012","新世界百货","23","27001"
"2016-01-09T08:37:30.000+08:00","7338631","2060","27","2016-01-09T08:37:24.000+08:00","11110012","新世界百货","6","27001"
"2016-01-09T10:15:02.000+08:00","7338667","2060","27","2016-01-09T10:14:53.000+08:00","11110012","新世界百货","9","27001"
"2016-01-09T11:48:34.000+08:00","7338703","2060","27","2016-01-09T11:48:29.000+08:00","11110012","新世界百货","5","27001"
"2016-01-09T13:13:21.000+08:00","7338739","2060","27","2016-01-09T13:13:12.000+08:00","11110012","新世界百货","9","27001"
"2016-01-09T15:03:33.000+08:00","7338775","2060","27","2016-01-09T15:03:21.000+08:00","11110012","新世界百货","12","27001"
"2016-01-09T16:47:15.000+08:00","7338811","2060","27","2016-01-09T16:47:09.000+08:00","11110012","新世界百货","6","27001"
"2016-01-09T18:24:58.000+08:00","7338847","2060","27","2016-01-09T18:24:51.000+08:00","11110012","新世界百货","7","27001"
"2016-01-09T19:54:35.000+08:00","7338883","2060","27","2016-01-09T19:54:27.000+08:00","11110012","新世界百货","8","27001"
"2016-01-09T21:21:06.000+08:00","7338919","2060","27","2016-01-09T21:20:53.000+08:00","11110012","新世界百货","13","27001"
"2016-01-10T07:16:38.000+08:00","7338938","2060","27","2016-01-10T07:16:30.000+08:00","11110012","新世界百货","8","27001"
"2016-01-10T08:43:30.000+08:00","7338974","2060","27","2016-01-10T08:43:18.000+08:00","11110012","新世界百货","12","27001"
"2016-01-13T14:03:02.000+08:00","7340001","2060","27","2016-01-13T14:02:54.000+08:00","11110012","新世界百货","8","27001"
"2016-01-13T15:31:12.000+08:00","7340036","2060","27","2016-01-13T15:30:57.000+08:00","11110012","新世界百货","15","27001"
"2016-01-13T17:04:57.000+08:00","7340072","2060","27","2016-01-13T17:04:46.000+08:00","11110012","新世界百货","11","27001"
"2016-01-13T18:42:17.000+08:00","7340108","2060","27","2016-01-13T18:42:09.000+08:00","11110012","新世界百货","8","27001"
"2016-01-13T20:08:25.000+08:00","7340144","2060","27","2016-01-13T20:08:10.000+08:00","11110012","新世界百货","15","27001"
"2016-01-13T21:30:58.000+08:00","7340180","2060","27","2016-01-13T21:30:51.000+08:00","11110012","新世界百货","7","27001"
"2016-01-14T07:30:32.000+08:00","7340200","2060","27","2016-01-14T07:30:23.000+08:00","11110012","新世界百货","9","27001"
"2016-01-14T09:02:23.000+08:00","7340236","2060","27","2016-01-14T09:02:12.000+08:00","11110012","新世界百货","11","27001"
"2016-01-14T10:35:45.000+08:00","7340272","2060","27","2016-01-14T10:35:35.000+08:00","11110012","新世界百货","10","27001"
"2016-01-14T12:04:12.000+08:00","7340307","2060","27","2016-01-14T12:03:56.000+08:00","11110012","新世界百货","16","27001"
"2016-01-14T13:42:43.000+08:00","7340343","2060","27","2016-01-14T13:42:36.000+08:00","11110012","新世界百货","7","27001"
"2016-01-14T15:13:17.000+08:00","7340379","2060","27","2016-01-14T15:13:08.000+08:00","11110012","新世界百货","9","27001"
"2016-01-14T16:44:36.000+08:00","7340415","2060","27","2016-01-14T16:44:29.000+08:00","11110012","新世界百货","7","27001"
"2016-01-14T18:23:02.000+08:00","7340451","2060","27","2016-01-14T18:22:47.000+08:00","11110012","新世界百货","15","27001"
"2016-01-14T20:04:38.000+08:00","7340487","2060","27","2016-01-14T20:04:30.000+08:00","11110012","新世界百货","8","27001"
"2016-01-14T21:23:36.000+08:00","7340523","2060","27","2016-01-14T21:23:29.000+08:00","11110012","新世界百货","7","27001"
"2016-01-15T07:32:19.000+08:00","7340543","2060","27","2016-01-15T07:32:10.000+08:00","11110012","新世界百货","9","27001"
"2016-01-15T09:04:12.000+08:00","7340579","2060","27","2016-01-15T09:03:51.000+08:00","11110012","新世界百货","21","27001"
"2016-01-15T10:34:10.000+08:00","7340615","2060","27","2016-01-15T10:34:02.000+08:00","11110012","新世界百货","8","27001"
"2016-01-15T12:07:47.000+08:00","7340651","2060","27","2016-01-15T12:07:37.000+08:00","11110012","新世界百货","10","27001"
"2016-01-15T13:36:11.000+08:00","7340687","2060","27","2016-01-15T13:35:53.000+08:00","11110012","新世界百货","18","27001"
"2016-01-15T15:13:55.000+08:00","7340723","2060","27","2016-01-15T15:13:44.000+08:00","11110012","新世界百货","11","27001"
"2016-01-15T16:53:20.000+08:00","7340759","2060","27","2016-01-15T16:53:13.000+08:00","11110012","新世界百货","7","27001"
"2016-01-15T18:37:58.000+08:00","7340795","2060","27","2016-01-15T18:37:44.000+08:00","11110012","新世界百货","14","27001"
"2016-01-15T20:09:40.000+08:00","7340831","2060","27","2016-01-15T20:09:27.000+08:00","11110012","新世界百货","13","27001"
"2016-01-15T21:30:40.000+08:00","7340867","2060","27","2016-01-15T21:30:30.000+08:00","11110012","新世界百货","10","27001"
"2016-01-16T07:39:18.000+08:00","7340887","2060","27","2016-01-16T07:39:09.000+08:00","11110012","新世界百货","9","27001"
"2016-01-16T09:05:35.000+08:00","7340923","2060","27","2016-01-16T09:05:29.000+08:00","11110012","新世界百货","6","27001"
"2016-01-16T10:43:01.000+08:00","7340959","2060","27","2016-01-16T10:42:56.000+08:00","11110012","新世界百货","5","27001"
"2016-01-16T12:18:28.000+08:00","7340995","2060","27","2016-01-16T12:18:08.000+08:00","11110012","新世界百货","20","27001"
"2016-01-16T14:10:05.000+08:00","7341031","2060","27","2016-01-16T14:09:55.000+08:00","11110012","新世界百货","10","27001"
"2016-01-16T15:45:12.000+08:00","7341067","2060","27","2016-01-16T15:44:58.000+08:00","11110012","新世界百货","14","27001"
"2016-01-16T17:28:09.000+08:00","7341103","2060","27","2016-01-16T17:27:53.000+08:00","11110012","新世界百货","16","27001"
"2016-01-16T19:12:14.000+08:00","7341139","2060","27","2016-01-16T19:12:00.000+08:00","11110012","新世界百货","14","27001"
"2016-01-17T07:31:49.000+08:00","7341175","2060","27","2016-01-17T07:31:43.000+08:00","11110012","新世界百货","6","27001"
"2016-01-17T09:02:02.000+08:00","7341211","2060","27","2016-01-17T09:01:55.000+08:00","11110012","新世界百货","7","27001"
"2016-01-17T10:40:59.000+08:00","7341247","2060","27","2016-01-17T10:40:51.000+08:00","11110012","新世界百货","8","27001"
"2016-01-17T12:09:12.000+08:00","7341283","2060","27","2016-01-17T12:09:03.000+08:00","11110012","新世界百货","9","27001"
"2016-01-17T13:48:22.000+08:00","7341319","2060","27","2016-01-17T13:48:15.000+08:00","11110012","新世界百货","7","27001"
"2016-01-17T15:27:32.000+08:00","7341355","2060","27","2016-01-17T15:27:19.000+08:00","11110012","新世界百货","13","27001"
"2016-01-17T17:06:35.000+08:00","7341391","2060","27","2016-01-17T17:06:21.000+08:00","11110012","新世界百货","14","27001"
"2016-01-17T18:49:19.000+08:00","7341427","2060","27","2016-01-17T18:49:10.000+08:00","11110012","新世界百货","9","27001"
"2016-01-18T07:48:39.000+08:00","7341463","2060","27","2016-01-18T07:48:31.000+08:00","11110012","新世界百货","8","27001"
"2016-01-18T09:22:08.000+08:00","7341499","2060","27","2016-01-18T09:22:02.000+08:00","11110012","新世界百货","6","27001"
"2016-01-18T10:59:18.000+08:00","7341535","2060","27","2016-01-18T10:59:10.000+08:00","11110012","新世界百货","8","27001"
"2016-01-18T12:18:47.000+08:00","7341571","2060","27","2016-01-18T12:18:37.000+08:00","11110012","新世界百货","10","27001"
"2016-01-18T14:08:20.000+08:00","7341607","2060","27","2016-01-18T14:08:07.000+08:00","11110012","新世界百货","13","27001"
"2016-01-18T15:38:24.000+08:00","7341643","2060","27","2016-01-18T15:38:10.000+08:00","11110012","新世界百货","14","27001"
"2016-01-18T17:18:01.000+08:00","7341679","2060","27","2016-01-18T17:17:51.000+08:00","11110012","新世界百货","10","27001"
"2016-01-18T18:56:57.000+08:00","7341715","2060","27","2016-01-18T18:56:46.000+08:00","11110012","新世界百货","11","27001"
"2016-01-18T20:30:48.000+08:00","7341751","2060","27","2016-01-18T20:30:37.000+08:00","11110012","新世界百货","11","27001"
"2016-01-20T07:47:54.000+08:00","7341803","2060","27","2016-01-20T07:47:48.000+08:00","11110012","新世界百货","6","27001"
"2016-01-20T09:17:50.000+08:00","7341839","2060","27","2016-01-20T09:17:38.000+08:00","11110012","新世界百货","12","27001"
"2016-01-20T11:02:06.000+08:00","7341875","2060","27","2016-01-20T11:01:58.000+08:00","11110012","新世界百货","8","27001"
"2016-01-20T12:23:14.000+08:00","7341911","2060","27","2016-01-20T12:23:03.000+08:00","11110012","新世界百货","11","27001"
"2016-01-20T14:09:38.000+08:00","7341947","2060","27","2016-01-20T14:09:28.000+08:00","11110012","新世界百货","10","27001"
"2016-01-20T15:39:16.000+08:00","7341983","2060","27","2016-01-20T15:39:07.000+08:00","11110012","新世界百货","9","27001"
"2016-01-20T17:16:30.000+08:00","7342019","2060","27","2016-01-20T17:16:19.000+08:00","11110012","新世界百货","11","27001"
"2016-01-20T18:55:42.000+08:00","7342055","2060","27","2016-01-20T18:55:34.000+08:00","11110012","新世界百货","8","27001"
"2016-01-21T07:55:00.000+08:00","7342108","2060","27","2016-01-21T07:54:52.000+08:00","11110012","新世界百货","8","27001"
"2016-01-21T09:21:41.000+08:00","7342144","2060","27","2016-01-21T09:21:25.000+08:00","11110012","新世界百货","16","27001"
"2016-01-21T11:00:39.000+08:00","7342180","2060","27","2016-01-21T11:00:30.000+08:00","11110012","新世界百货","9","27001"
"2016-01-21T12:30:49.000+08:00","7342216","2060","27","2016-01-21T12:30:36.000+08:00","11110012","新世界百货","13","27001"
"2016-01-21T14:18:54.000+08:00","7342252","2060","27","2016-01-21T14:18:38.000+08:00","11110012","新世界百货","16","27001"
"2016-01-21T15:46:28.000+08:00","7342288","2060","27","2016-01-21T15:46:21.000+08:00","11110012","新世界百货","7","27001"
"2016-01-21T17:22:29.000+08:00","7342325","2060","27","2016-01-21T17:22:06.000+08:00","11110012","新世界百货","23","27001"
"2016-01-21T19:06:42.000+08:00","7342361","2060","27","2016-01-21T19:06:31.000+08:00","11110012","新世界百货","11","27001"
"2016-01-22T07:55:12.000+08:00","7342414","2060","27","2016-01-22T07:55:00.000+08:00","11110012","新世界百货","12","27001"
"2016-01-22T09:26:52.000+08:00","7342450","2060","27","2016-01-22T09:26:43.000+08:00","11110012","新世界百货","9","27001"
"2016-01-22T11:04:28.000+08:00","7342486","2060","27","2016-01-22T11:04:17.000+08:00","11110012","新世界百货","11","27001"
"2016-01-22T12:34:08.000+08:00","7342522","2060","27","2016-01-22T12:33:59.000+08:00","11110012","新世界百货","9","27001"
"2016-01-22T14:13:17.000+08:00","7342558","2060","27","2016-01-22T14:13:09.000+08:00","11110012","新世界百货","8","27001"
"2016-01-22T15:50:13.000+08:00","7342594","2060","27","2016-01-22T15:50:08.000+08:00","11110012","新世界百货","5","27001"
"2016-01-22T17:27:33.000+08:00","7342630","2060","27","2016-01-22T17:27:19.000+08:00","11110012","新世界百货","14","27001"
"2016-01-22T19:17:42.000+08:00","7342666","2060","27","2016-01-22T19:17:31.000+08:00","11110012","新世界百货","11","27001"
"2016-01-22T20:50:49.000+08:00","7342702","2060","27","2016-01-22T20:50:42.000+08:00","11110012","新世界百货","7","27001"
"2016-01-23T07:48:25.000+08:00","7342755","2060","27","2016-01-23T07:48:15.000+08:00","11110012","新世界百货","10","27001"
"2016-01-23T09:18:14.000+08:00","7342791","2060","27","2016-01-23T09:18:06.000+08:00","11110012","新世界百货","8","27001"
"2016-01-23T10:55:16.000+08:00","7342827","2060","27","2016-01-23T10:55:08.000+08:00","11110012","新世界百货","8","27001"
"2016-01-23T12:34:27.000+08:00","7342863","2060","27","2016-01-23T12:34:18.000+08:00","11110012","新世界百货","9","27001"
"2016-01-23T14:21:15.000+08:00","7342899","2060","27","2016-01-23T14:21:10.000+08:00","11110012","新世界百货","5","27001"
"2016-01-23T16:00:21.000+08:00","7342935","2060","27","2016-01-23T16:00:02.000+08:00","11110012","新世界百货","19","27001"
"2016-01-23T17:53:32.000+08:00","7342971","2060","27","2016-01-23T17:53:17.000+08:00","11110012","新世界百货","15","27001"
"2016-01-23T19:41:19.000+08:00","7343007","2060","27","2016-01-23T19:41:10.000+08:00","11110012","新世界百货","9","27001"
"2016-01-23T21:14:23.000+08:00","7343043","2060","27","2016-01-23T21:14:17.000+08:00","11110012","新世界百货","6","27001"
"2016-01-24T07:59:04.000+08:00","7343080","2060","27","2016-01-24T07:58:52.000+08:00","11110012","新世界百货","12","27001"
"2016-01-24T09:29:20.000+08:00","7343116","2060","27","2016-01-24T09:29:10.000+08:00","11110012","新世界百货","10","27001"
